Node Number =   5620               
Cell Number =  11153               
   636   289.26275251    42.21652033
   637   289.26308829    42.21609116
   638   289.26340486    42.21569442
   639   289.26371016    42.21533012
   640   289.26398465    42.21498107
   641   289.26442308    42.21471024
   642   289.26089053    42.21659552
   643   289.26138902    42.21682631
   644   289.26178937    42.21633233
   645   289.26226793    42.21640781
   646   289.25824255    42.21731017
   647   289.25881312    42.21702943
   648   289.25946540    42.21688730
   649   289.26000688    42.21667574
   650   289.25652109    42.21728802
   651   289.25738004    42.21699479
   652   289.25470672    42.21689715
   653   289.25554457    42.21666010
   654   289.25473881    42.21205461
   655   289.25616236    42.21345635
   656   289.25550437    42.21495833
   657   289.25576175    42.21602018
   658   289.25314350    42.21095278
   659   289.29013782    42.19312153
   660   289.29003018    42.19211808
   661   289.28909094    42.19194887
   662   289.28793913    42.19172103
   663   289.28746659    42.19092111
   664   289.28666712    42.19023517
   665   289.28595286    42.18984794
   666   289.28608569    42.18918505
   667   289.28495442    42.18910853
   668   289.28459308    42.18875568
   669   289.28419914    42.18839277
   670   289.28379255    42.18795418
   671   289.28310352    42.18755834
   672   289.28248429    42.18721146
   673   289.28183442    42.18676989
   674   289.28127929    42.18643140
   675   289.28085360    42.18610344
   676   289.28047170    42.18606571
   677   289.28050256    42.18573760
   678   289.28000851    42.18570144
   679   289.27984975    42.18544409
   680   289.27987543    42.18513721
   681   289.27969928    42.18493109
   682   289.27951946    42.18472855
   683   289.27925024    42.18450758
   684   289.27893842    42.18420790
   685   289.27893793    42.18391797
   686   289.27857233    42.18376540
   687   289.27857955    42.18354416
   688   289.27836599    42.18339535
   689   289.27817552    42.18320087
   690   289.27806061    42.18301772
   691   289.27777137    42.18304445
   692   289.27761079    42.18323900
   693   289.27720662    42.18325807
   694   289.27680932    42.18352891
   695   289.27599786    42.18364464
   696   289.27503221    42.18369295
   697   289.27406276    42.18363955
   698   289.27296456    42.18377304
   699   289.27146247    42.18387460
   700   289.27011118    42.18321607
   701   289.26830314    42.18243411
   702   289.26654853    42.18177414
   703   289.26486188    42.18104935
   704   289.29023737    42.20106124
   705   289.29026786    42.20041654
   706   289.28995523    42.19989774
   707   289.29037492    42.19922640
   708   289.29054293    42.19851687
   709   289.29048885    42.19758607
   710   289.29000883    42.19673160
   711   289.28945898    42.19581604
   712   289.28892489    42.19482802
   713   289.28882625    42.19371414
   714   289.28946666    42.20277406
   715   289.28978741    42.20217133
   716   289.28990948    42.20161435
   717   289.28849792    42.20445253
   718   289.28891016    42.20394899
   719   289.28922297    42.20339201
   720   289.28807859    42.20498657
   721   289.28356174    42.20969624
   722   289.28390178    42.20916670
   723   289.28427865    42.20857881
   724   289.28480572    42.20798443
   725   289.28610316    42.20778896
   726   289.28634665    42.20707708
   727   289.28661418    42.20624468
   728   289.28718885    42.20560370
   729   289.28736151    42.20502853
   730   289.28138043    42.21042401
   731   289.28195379    42.20980467
   732   289.28263693    42.20965039
   733   289.27731274    42.21082301
   734   289.27836450    42.21117202
   735   289.27940470    42.21076471
   736   289.28037605    42.21033635
   737   289.27345424    42.21180087
   738   289.27429380    42.21108023
   739   289.27541560    42.21048699
   740   289.27659450    42.21042069
   741   289.26919302    42.21270280
   742   289.27005972    42.21234064
   743   289.27098289    42.21189322
   744   289.27220039    42.21143733
   745   289.26489945    42.21436156
   746   289.26525513    42.21405792
   747   289.26566527    42.21375881
   748   289.26603526    42.21343650
   749   289.26642239    42.21316150
   750   289.26728669    42.21312195
   751   289.26774738    42.21279652
   752   289.26832785    42.21248337
   753   289.26260371    42.21597864
   754   289.26293950    42.21554947
   755   289.26324480    42.21518517
   756   289.26355009    42.21482087
   757   289.26398852    42.21455004
   758   289.26442695    42.21427920
   759   289.26042718    42.21633707
   760   289.26131082    42.21625686
   761   289.26169184    42.21577394
   762   289.26217039    42.21584942
   763   289.25823898    42.21670155
   764   289.25889126    42.21655942
   765   289.25954354    42.21641728
   766   289.25675048    42.21656938
   767   289.25760942    42.21627615
   768   289.25598942    42.21028903
   769   289.25761096    42.21130651
   770   289.25837154    42.21330449
   771   289.25704870    42.21480675
   772   289.25697987    42.21585075
   773   289.25413483    42.20948411
   774   289.28906125    42.19286974
   775   289.28806104    42.19246796
   776   289.28722250    42.19213381
   777   289.28704756    42.19150071
   778   289.28640745    42.19104121
   779   289.28581160    42.19078448
   780   289.28578981    42.19027713
   781   289.28520960    42.18999864
   782   289.28549379    42.18945502
   783   289.28491813    42.18966564
   784   289.28453785    42.18940273
   785   289.28427142    42.18911741
   786   289.28374602    42.18885336
   787   289.28350951    42.18848490
   788   289.28329165    42.18806071
   789   289.28270339    42.18818934
   790   289.28225640    42.18780366
   791   289.28177831    42.18737552
   792   289.28117978    42.18701612
   793   289.28076198    42.18679044
   794   289.28081102    42.18643960
   795   289.28047967    42.18636706
   796   289.28013431    42.18640698
   797   289.28001807    42.18599318
   798   289.27952587    42.18590162
   799   289.27956606    42.18563088
   800   289.27955143    42.18536612
   801   289.27953048    42.18513104
   802   289.27934299    42.18497618
   803   289.27917621    42.18480612
   804   289.27900708    42.18466183
   805   289.27880895    42.18447877
   806   289.27860982    42.18423619
   807   289.27857673    42.18400555
   808   289.27836574    42.18385697
   809   289.27831264    42.18361286
   810   289.27810651    42.18347927
   811   289.27792391    42.18325043
   812   289.27783976    42.18352891
   813   289.27740488    42.18351365
   814   289.27713755    42.18388745
   815   289.27657338    42.18412020
   816   289.27593985    42.18441008
   817   289.27500143    42.18444061
   818   289.27395595    42.18451310
   819   289.27282945    42.18466095
   820   289.27124043    42.18504331
   821   289.26967640    42.18437954
   822   289.26791379    42.18376162
   823   289.26622033    42.18319704
   824   289.26441163    42.18257904
   825   289.28939808    42.20115277
   826   289.28948185    42.20056151
   827   289.28922248    42.20000842
   828   289.28946669    42.19941714
   829   289.28966532    42.19875720
   830   289.28960408    42.19804384
   831   289.28932969    42.19730380
   832   289.28898610    42.19660184
   833   289.28832993    42.19581982
   834   289.28759881    42.19525399
   835   289.28769057    42.19443876
   836   289.28727427    42.19371473
   837   289.28780116    42.19312394
   838   289.28863532    42.20308304
   839   289.28879554    42.20266720
   840   289.28901661    42.20221712
   841   289.28920720    42.20170211
   842   289.28768954    42.20455166
   843   289.28804783    42.20407487
   844   289.28837587    42.20359421
   845   289.28305283    42.20917073
   846   289.28332519    42.20876600
   847   289.28357465    42.20834676
   848   289.28394855    42.20796142
   849   289.28430848    42.20751119
   850   289.28527892    42.20731777
   851   289.28559596    42.20664406
   852   289.28567592    42.20607905
   853   289.28635092    42.20559881
   854   289.28659910    42.20504451
   855   289.28691840    42.20463183
   856   289.28068178    42.20985616
   857   289.28129588    42.20984291
   858   289.28143754    42.20942856
   859   289.28192506    42.20934808
   860   289.28250670    42.20916811
   861   289.27755873    42.20997792
   862   289.27842755    42.21033324
   863   289.27954959    42.21012169
   864   289.28013636    42.20977071
   865   289.27303652    42.21110560
   866   289.27346519    42.21056211
   867   289.27430037    42.21033481
   868   289.27503793    42.21005481
   869   289.27567445    42.20969508
   870   289.27620349    42.20999115
   871   289.27686645    42.20965406
   872   289.26882210    42.21219591
   873   289.26935048    42.21188340
   874   289.26999874    42.21157148
   875   289.27064556    42.21128476
   876   289.27135986    42.21103528
   877   289.27210760    42.21083817
   878   289.26488878    42.21393013
   879   289.26535061    42.21358106
   880   289.26572061    42.21325875
   881   289.26609060    42.21293643
   882   289.26652142    42.21262553
   883   289.26685321    42.21285059
   884   289.26726531    42.21252455
   885   289.26772715    42.21221362
   886   289.26821431    42.21190587
   887   289.26250617    42.21542025
   888   289.26282478    42.21500770
   889   289.26313008    42.21464340
   890   289.26361880    42.21425058
   891   289.26405723    42.21397974
   892   289.26445359    42.21367266
   893   289.25993934    42.21590744
   894   289.26082298    42.21582723
   895   289.26120144    42.21534448
   896   289.26207285    42.21529103
   897   289.25851416    42.21607317
   898   289.25916643    42.21593104
   899   289.25788460    42.21564777
   900   289.25695514    42.20884630
   901   289.25872917    42.20965647
   902   289.26052309    42.21041449
   903   289.25954355    42.21173303
   904   289.25994988    42.21313593
   905   289.25975785    42.21401456
   906   289.25848494    42.21455467
   907   289.25511901    42.20812990
   908   289.28708266    42.19276760
   909   289.28645758    42.19238830
   910   289.28670587    42.19195554
   911   289.28612651    42.19161066
   912   289.28566168    42.19132305
   913   289.28521969    42.19105445
   914   289.28526340    42.19068910
   915   289.28527039    42.19031903
   916   289.28484340    42.19034576
   917   289.28475202    42.19006348
   918   289.28453056    42.18977355
   919   289.28430923    42.18955614
   920   289.28410313    42.18941497
   921   289.28386868    42.18922757
   922   289.28352647    42.18918182
   923   289.28322389    42.18889407
   924   289.28304636    42.18856551
   925   289.28247183    42.18864648
   926   289.28209250    42.18827643
   927   289.28161721    42.18794284
   928   289.28111797    42.18771896
   929   289.28113562    42.18736073
   930   289.28077719    42.18730165
   931   289.28044862    42.18706514
   932   289.28047958    42.18663786
   933   289.28018000    42.18685915
   934   289.27983330    42.18663601
   935   289.27979269    42.18629550
   936   289.27950451    42.18616446
   937   289.27915946    42.18610003
   938   289.27919018    42.18587496
   939   289.27922767    42.18570577
   940   289.27928037    42.18549265
   941   289.27917400    42.18519774
   942   289.27906064    42.18502805
   943   289.27892312    42.18483354
   944   289.27874005    42.18465808
   945   289.27858738    42.18446729
   946   289.27840434    42.18428803
   947   289.27837377    42.18406295
   948   289.27812204    42.18395236
   949   289.27810668    42.18371961
   950   289.27786986    42.18380737
   951   289.27754966    42.18382643
   952   289.27759577    42.18417742
   953   289.27705400    42.18435668
   954   289.27640552    42.18471148
   955   289.27571507    42.18496941
   956   289.27487939    42.18515393
   957   289.27387970    42.18535233
   958   289.27270541    42.18561556
   959   289.27115210    42.18597709
   960   289.26927167    42.18573757
   961   289.26754004    42.18511966
   962   289.26586877    42.18452452
   963   289.26408414    42.18400194
   964   289.28868125    42.20134737
   965   289.28874987    42.20084761
   966   289.28869598    42.20033643
   967   289.28868853    42.19970703
   968   289.28878757    42.19910050
   969   289.28881107    42.19847870
   970   289.28868849    42.19777300
   971   289.28839107    42.19724653
   972   289.28794079    42.19663239
   973   289.28751346    42.19599150
   974   289.28680386    42.19552995
   975   289.28677264    42.19488454
   976   289.28670810    42.19422521
   977   289.28635417    42.19371035
   978   289.28675601    42.19330173
   979   289.28804034    42.20327378
   980   289.28824604    42.20285035
   981   289.28839857    42.20236203
   982   289.28856627    42.20186998
   983   289.28735427    42.20411179
   984   289.28770413    42.20364764
   985   289.28280150    42.20868876
   986   289.28308275    42.20837501
   987   289.28331905    42.20807724
   988   289.28354068    42.20779561
   989   289.28373151    42.20757415
   990   289.28401661    42.20723430
   991   289.28462307    42.20712197
   992   289.28487767    42.20666673
   993   289.28503971    42.20627318
   994   289.28516114    42.20595415
   995   289.28567517    42.20560549
   996   289.28581001    42.20513528
   997   289.28625474    42.20471188
   998   289.28649114    42.20441816
   999   289.28685656    42.20411482
  1000   289.28056781    42.20945498
  1001   289.28101556    42.20949135
  1002   289.28101125    42.20915282
  1003   289.28137345    42.20914015
  1004   289.28168137    42.20910202
  1005   289.28202978    42.20900376
  1006   289.28231199    42.20885927
  1007   289.27778540    42.20940013
  1008   289.27839728    42.20964077
  1009   289.27890757    42.20986471
  1010   289.27967163    42.20959831
  1011   289.28020146    42.20938839
  1012   289.27275826    42.21066310
  1013   289.27272510    42.21029648
  1014   289.27323611    42.21016483
  1015   289.27366352    42.21006183
  1016   289.27415394    42.20993008
  1017   289.27461161    42.20978510
  1018   289.27510176    42.20961373
  1019   289.27547956    42.20938486
  1020   289.27583187    42.20918896
  1021   289.27622422    42.20942316
  1022   289.27669346    42.20908153
  1023   289.27715749    42.20919362
  1024   289.26874444    42.21161789
  1025   289.26926997    42.21140405
  1026   289.26978137    42.21122920
  1027   289.27027482    42.21102996
  1028   289.27076805    42.21085592
  1029   289.27123755    42.21069395
  1030   289.27178949    42.21052061
  1031   289.27222157    42.21040518
  1032   289.26491542    42.21332358
  1033   289.26533135    42.21298599
  1034   289.26570135    42.21266368
  1035   289.26615544    42.21233180
  1036   289.26658624    42.21202090
  1037   289.26695224    42.21231463
  1038   289.26741408    42.21200371
  1039   289.26787591    42.21169278
  1040   289.26840604    42.21140480
  1041   289.26239146    42.21487848
  1042   289.26271006    42.21446593
  1043   289.26319879    42.21407311
  1044   289.26368751    42.21368028
  1045   289.26408387    42.21337320
  1046   289.26448023    42.21306611
  1047   289.25956224    42.21542120
  1048   289.26033515    42.21539760
  1049   289.26069705    42.21475210
  1050   289.26165855    42.21462995
  1051   289.25878933    42.21544479
  1052   289.25775107    42.20734590
  1053   289.25944828    42.20821059
  1054   289.26120033    42.20904131
  1055   289.26187901    42.20992429
  1056   289.26212056    42.21120571
  1057   289.26108339    42.21206933
  1058   289.26128986    42.21321104
  1059   289.26101957    42.21404067
  1060   289.25960692    42.21476645
  1061   289.25615650    42.20651771
  1062   289.28617763    42.19284252
  1063   289.28562231    42.19237711
  1064   289.28586279    42.19200824
  1065   289.28549337    42.19174629
  1066   289.28508055    42.19146432
  1067   289.28478906    42.19115232
  1068   289.28484199    42.19091129
  1069   289.28488946    42.19062043
  1070   289.28462953    42.19057846
  1071   289.28458440    42.19037244
  1072   289.28448462    42.19009779
  1073   289.28430185    42.18988415
  1074   289.28411118    42.18970873
  1075   289.28391272    42.18955994
  1076   289.28364592    42.18943789
  1077   289.28341643    42.18937680
  1078   289.28318363    42.18920898
  1079   289.28273871    42.18900248
  1080   289.28221305    42.18903147
  1081   289.28189029    42.18869860
  1082   289.28155674    42.18835308
  1083   289.28113302    42.18807645
  1084   289.28073899    42.18786619
  1085   289.28073905    42.18759920
  1086   289.28051757    42.18748855
  1087   289.28020188    42.18726530
  1088   289.27989966    42.18702697
  1089   289.27954071    42.18680192
  1090   289.27951025    42.18647767
  1091   289.27917104    42.18636812
  1092   289.27889882    42.18621105
  1093   289.27891771    42.18598877
  1094   289.27892808    42.18577185
  1095   289.27896899    42.18555829
  1096   289.27899194    42.18535612
  1097   289.27891565    42.18516922
  1098   289.27880122    42.18501667
  1099   289.27860288    42.18485640
  1100   289.27841981    42.18468094
  1101   289.27827484    42.18447492
  1102   289.27814481    42.18420413
  1103   289.27787752    42.18405534
  1104   289.27796193    42.18435285
  1105   289.27767204    42.18471143
  1106   289.27700822    42.18474577
  1107   289.27681706    42.18519984
  1108   289.27620791    42.18536614
  1109   289.27552589    42.18555819
  1110   289.27469603    42.18587110
  1111   289.27388745    42.18610384
  1112   289.27262102    42.18634798
  1113   289.27130055    42.18698525
  1114   289.27007730    42.18704948
  1115   289.26852015    42.18749647
  1116   289.26713585    42.18658065
  1117   289.26541134    42.18601225
  1118   289.26374849    42.18548964
  1119   289.28813956    42.20150376
  1120   289.28820006    42.20106887
  1121   289.28820804    42.20058057
  1122   289.28813173    42.20003890
  1123   289.28807093    42.19945145
  1124   289.28796382    42.19888304
  1125   289.28779594    42.19834136
  1126   289.28761286    42.19780734
  1127   289.28730049    42.19726181
  1128   289.28686546    42.19663621
  1129   289.28675863    42.19603728
  1130   289.28607179    42.19583130
  1131   289.28607969    42.19526675
  1132   289.28598715    42.19471334
  1133   289.28589841    42.19419344
  1134   289.28558662    42.19370669
  1135   289.28589766    42.19329764
  1136   289.28758991    42.20337679
  1137   289.28775019    42.20304486
  1138   289.28791798    42.20262906
  1139   289.28792548    42.20228579
  1140   289.28807047    42.20196912
  1141   289.28716228    42.20376786
  1142   289.28723149    42.20351794
  1143   289.28241869    42.20856539
  1144   289.28266100    42.20841260
  1145   289.28281864    42.20824860
  1146   289.28294830    42.20809977
  1147   289.28305800    42.20793155
  1148   289.28320643    42.20779851
  1149   289.28334715    42.20762993
  1150   289.28348172    42.20747302
  1151   289.28366750    42.20727585
  1152   289.28381941    42.20707311
  1153   289.28419194    42.20698486
  1154   289.28439348    42.20664461
  1155   289.28454625    42.20634284
  1156   289.28465873    42.20607959
  1157   289.28480403    42.20580029
  1158   289.28521482    42.20562760
  1159   289.28533076    42.20524372
  1160   289.28540896    42.20488218
  1161   289.28576428    42.20468131
  1162   289.28603089    42.20437648
  1163   289.28638833    42.20407028
  1164   289.28681528    42.20384634
  1165   289.28033683    42.20914056
  1166   289.28068411    42.20917195
  1167   289.28083901    42.20890710
  1168   289.28105451    42.20891264
  1169   289.28137559    42.20889348
  1170   289.28160981    42.20883609
  1171   289.28188655    42.20876360
  1172   289.28215251    42.20867664
  1173   289.27744461    42.20890511
  1174   289.27798196    42.20908057
  1175   289.27841794    42.20921683
  1176   289.27896898    42.20935093
  1177   289.27941348    42.20920543
  1178   289.27976897    42.20926747
  1179   289.27997675    42.20904880
  1180   289.27259793    42.21001626
  1181   289.27310146    42.20990755
  1182   289.27352888    42.20980456
  1183   289.27395628    42.20970156
  1184   289.27441396    42.20955658
  1185   289.27487163    42.20941159
  1186   289.27524944    42.20918273
  1187   289.27562724    42.20895387
  1188   289.27596688    42.20876121
  1189   289.27617150    42.20899631
  1190   289.27655638    42.20874564
  1191   289.27708751    42.20875033
  1192   289.26893616    42.21111681
  1193   289.26947416    42.21092224
  1194   289.27001215    42.21072766
  1195   289.27052698    42.21058273
  1196   289.27104182    42.21043779
  1197   289.27156811    42.21028138
  1198   289.27209440    42.21012496
  1199   289.26489616    42.21272852
  1200   289.26531208    42.21239092
  1201   289.26576617    42.21205904
  1202   289.26622026    42.21172716
  1203   289.26666890    42.21145407
  1204   289.26703488    42.21174780
  1205   289.26749671    42.21143688
  1206   289.26811242    42.21114350
  1207   289.26864255    42.21085551
  1208   289.26204411    42.21404578
  1209   289.26257642    42.21330118
  1210   289.26330995    42.21334444
  1211   289.26381621    42.21280137
  1212   289.26448258    42.21236533
  1213   289.25834101    42.20598850
  1214   289.26026042    42.20678317
  1215   289.26176301    42.20801507
  1216   289.26264956    42.20934743
  1217   289.26303651    42.21048823
  1218   289.26303766    42.21170634
  1219   289.26226281    42.21235430
  1220   289.25673544    42.20544027
  1221   289.28536457    42.19278192
  1222   289.28503361    42.19241301
  1223   289.28531860    42.19207676
  1224   289.28492633    42.19179849
  1225   289.28455745    42.19161577
  1226   289.28469272    42.19137334
  1227   289.28435537    42.19130710
  1228   289.28449220    42.19105911
  1229   289.28462202    42.19083403
  1230   289.28431682    42.19077686
  1231   289.28430199    42.19056705
  1232   289.28429388    42.19036866
  1233   289.28424102    42.19018173
  1234   289.28414180    42.19001773
  1235   289.28394281    42.18984220
  1236   289.28358192    42.18962863
  1237   289.28325636    42.18961807
  1238   289.28307338    42.18941116
  1239   289.28286108    42.18926956
  1240   289.28247336    42.18930731
  1241   289.28197835    42.18929143
  1242   289.28167045    42.18905947
  1243   289.28141628    42.18877465
  1244   289.28119815    42.18838287
  1245   289.28088363    42.18837359
  1246   289.28077700    42.18810650
  1247   289.28049684    42.18800857
  1248   289.28048475    42.18772852
  1249   289.28018486    42.18755151
  1250   289.27988964    42.18753298
  1251   289.27988462    42.18727491
  1252   289.27957149    42.18726348
  1253   289.27955629    42.18701174
  1254   289.27924315    42.18700024
  1255   289.27921258    42.18677523
  1256   289.27919033    42.18655012
  1257   289.27890549    42.18641816
  1258   289.27859307    42.18629060
  1259   289.27858961    42.18599349
  1260   289.27859477    42.18561170
  1261   289.27865605    42.18535231
  1262   289.27861776    42.18514632
  1263   289.27830523    42.18497847
  1264   289.27805314    42.18465039
  1265   289.27789308    42.18504336
  1266   289.27734406    42.18510056
  1267   289.27710473    42.18552534
  1268   289.27659490    42.18568492
  1269   289.27596109    42.18583481
  1270   289.27537552    42.18603512
  1271   289.27495607    42.18624114
  1272   289.27451343    42.18641665
  1273   289.27374329    42.18673250
  1274   289.27249145    42.18705367
  1275   289.27203398    42.18787767
  1276   289.27098665    42.18798125
  1277   289.26964398    42.18813131
  1278   289.26817119    42.18848239
  1279   289.26663224    42.18798827
  1280   289.26499946    42.18756485
  1281   289.26328276    42.18705371
  1282   289.28775058    42.20167922
  1283   289.28772724    42.20122530
  1284   289.28770443    42.20079804
  1285   289.28768922    42.20036695
  1286   289.28756695    42.19989013
  1287   289.28721593    42.19952390
  1288   289.28747536    42.19918823
  1289   289.28732295    42.19869614
  1290   289.28689746    42.19810371
  1291   289.28685784    42.19769670
  1292   289.28665161    42.19721602
  1293   289.28614779    42.19684598
  1294   289.28608741    42.19638822
  1295   289.28553047    42.19621275
  1296   289.28549205    42.19566725
  1297   289.28540043    42.19514843
  1298   289.28524173    42.19466836
  1299   289.28511530    42.19416809
  1300   289.28503656    42.19375268
  1301   289.28505434    42.19323689
  1302   289.28713371    42.20328877
  1303   289.28739698    42.20318461
  1304   289.28738608    42.20294876
  1305   289.28752149    42.20270919
  1306   289.28754455    42.20240404
  1307   289.28757455    42.20208359
  1308   289.28673125    42.20362086
  1309   289.28685066    42.20339456
  1310   289.28214113    42.20845422
  1311   289.28234218    42.20836271
  1312   289.28251746    42.20820844
  1313   289.28266633    42.20807771
  1314   289.28282148    42.20793154
  1315   289.28295127    42.20780183
  1316   289.28307064    42.20767722
  1317   289.28321842    42.20754241
  1318   289.28335154    42.20740307
  1319   289.28346888    42.20727759
  1320   289.28361532    42.20711326
  1321   289.28373362    42.20695684
  1322   289.28395103    42.20689008
  1323   289.28405771    42.20671844
  1324   289.28416441    42.20654680
  1325   289.28425973    42.20637705
  1326   289.28435504    42.20620729
  1327   289.28443902    42.20603561
  1328   289.28452301    42.20586394
  1329   289.28458883    42.20571697
  1330   289.28487728    42.20559177
  1331   289.28493516    42.20533997
  1332   289.28489216    42.20513179
  1333   289.28511134    42.20499149
  1334   289.28502374    42.20475880
  1335   289.28532063    42.20459366
  1336   289.28554931    42.20433456
  1337   289.28595728    42.20410156
  1338   289.28618112    42.20380640
  1339   289.28646925    42.20381318
  1340   289.28033151    42.20884821
  1341   289.28059945    42.20888164
  1342   289.28072134    42.20872977
  1343   289.28096575    42.20873738
  1344   289.28121462    42.20873543
  1345   289.28149118    42.20869237
  1346   289.28172964    42.20861796
  1347   289.28191293    42.20855884
  1348   289.27739647    42.20859427
  1349   289.27784241    42.20869907
  1350   289.27819670    42.20875930
  1351   289.27878880    42.20890621
  1352   289.27925695    42.20896430
  1353   289.27964340    42.20894816
  1354   289.28007111    42.20879663
  1355   289.27240350    42.20970727
  1356   289.27290703    42.20959856
  1357   289.27337611    42.20948983
  1358   289.27380353    42.20938683
  1359   289.27420033    42.20927813
  1360   289.27465801    42.20913315
  1361   289.27498239    42.20895386
  1362   289.27536019    42.20872500
  1363   289.27572263    42.20856477
  1364   289.27606226    42.20837212
  1365   289.27630651    42.20856856
  1366   289.27664600    42.20839310
  1367   289.27690531    42.20853697
  1368   289.27719705    42.20841145
  1369   289.26921008    42.21066541
  1370   289.26974808    42.21047083
  1371   289.27032363    42.21029945
  1372   289.27083846    42.21015452
  1373   289.27139212    42.20999158
  1374   289.27191841    42.20983516
  1375   289.26493349    42.21191562
  1376   289.26554715    42.21141269
  1377   289.26621256    42.21102334
  1378   289.26666118    42.21075025
  1379   289.26711752    42.21118097
  1380   289.26773323    42.21088759
  1381   289.26834893    42.21059421
  1382   289.26891647    42.21040411
  1383   289.26311937    42.21258544
  1384   289.26382279    42.21206946
  1385   289.25895352    42.20467623
  1386   289.26100104    42.20522755
  1387   289.26203963    42.20688208
  1388   289.26356148    42.20732179
  1389   289.26359208    42.20863368
  1390   289.26375737    42.20978058
  1391   289.26386852    42.21088850
  1392   289.25737840    42.20424520
  1393   289.28482866    42.19273344
  1394   289.28452208    42.19234575
  1395   289.28470718    42.19208104
  1396   289.28441749    42.19184018
  1397   289.28417935    42.19171139
  1398   289.28426344    42.19152449
  1399   289.28401683    42.19141241
  1400   289.28410582    42.19120217
  1401   289.28423312    42.19100568
  1402   289.28395799    42.19079723
  1403   289.28382182    42.19058410
  1404   289.28400418    42.19035721
  1405   289.28385128    42.19010165
  1406   289.28348669    42.18986135
  1407   289.28295930    42.18991471
  1408   289.28293426    42.18962553
  1409   289.28271473    42.18949891
  1410   289.28224150    42.18953708
  1411   289.28184486    42.18946835
  1412   289.28156294    42.18934630
  1413   289.28124972    42.18899537
  1414   289.28102098    42.18867494
  1415   289.28056349    42.18864439
  1416   289.28052789    42.18828769
  1417   289.28020490    42.18816831
  1418   289.28020338    42.18786236
  1419   289.27990687    42.18777795
  1420   289.27957394    42.18777994
  1421   289.27956400    42.18753141
  1422   289.27929021    42.18741575
  1423   289.27927651    42.18718250
  1424   289.27901457    42.18709564
  1425   289.27897608    42.18682480
  1426   289.27894247    42.18661910
  1427   289.27865914    42.18662583
  1428   289.27817747    42.18633361
  1429   289.27821674    42.18599618
  1430   289.27796501    42.18571137
  1431   289.27825193    42.18536379
  1432   289.27773290    42.18539964
  1433   289.27744712    42.18582410
  1434   289.27696401    42.18611166
  1435   289.27635651    42.18608890
  1436   289.27578258    42.18624097
  1437   289.27534452    42.18637849
  1438   289.27504004    42.18650052
  1439   289.27474190    42.18674547
  1440   289.27430693    42.18692522
  1441   289.27417078    42.18740171
  1442   289.27345488    42.18731539
  1443   289.27309879    42.18788355
  1444   289.27251500    42.18832634
  1445   289.27190400    42.18869698
  1446   289.27088479    42.18881983
  1447   289.26933010    42.18898686
  1448   289.26789043    42.18955776
  1449   289.26631980    42.18933754
  1450   289.26468658    42.18896102
  1451   289.26296705    42.18845573
  1452   289.28733027    42.20180130
  1453   289.28731572    42.20146945
  1454   289.28729232    42.20111084
  1455   289.28726945    42.20069124
  1456   289.28718561    42.20023345
  1457   289.28691133    42.19992063
  1458   289.28667317    42.19968357
  1459   289.28648718    42.19934687
  1460   289.28679393    42.19901792
  1461   289.28672411    42.19854943
  1462   289.28634916    42.19822264
  1463   289.28631414    42.19793077
  1464   289.28619815    42.19762142
  1465   289.28593465    42.19734195
  1466   289.28560673    42.19710919
  1467   289.28556090    42.19663238
  1468   289.28508012    42.19657515
  1469   289.28495247    42.19619749
  1470   289.28491961    42.19579696
  1471   289.28485121    42.19548033
  1472   289.28477516    42.19508742
  1473   289.28447208    42.19462597
  1474   289.28443683    42.19422247
  1475   289.28444006    42.19384886
  1476   289.28448278    42.19338901
  1477   289.28459607    42.19302943
  1478   289.28690291    42.20323275
  1479   289.28714644    42.20307546
  1480   289.28705239    42.20288955
  1481   289.28721557    42.20264184
  1482   289.28718573    42.20232771
  1483   289.28708662    42.20206073
  1484   289.28639245    42.20359224
  1485   289.28652246    42.20340019
  1486   289.28664423    42.20325089
  1487   289.28189881    42.20841601
  1488   289.28208947    42.20829391
  1489   289.28228012    42.20817181
  1490   289.28243254    42.20805167
  1491   289.28258495    42.20793153
  1492   289.28271474    42.20780182
  1493   289.28284454    42.20767211
  1494   289.28295891    42.20757482
  1495   289.28307328    42.20747753
  1496   289.28317250    42.20738218
  1497   289.28327172    42.20728682
  1498   289.28339396    42.20715521
  1499   289.28351619    42.20702360
  1500   289.28359987    42.20688818
  1501   289.28381728    42.20682142
  1502   289.28388227    42.20670128
  1503   289.28396315    42.20655612
  1504   289.28402244    42.20642226
  1505   289.28411691    42.20628047
  1506   289.28419881    42.20611384
  1507   289.28428279    42.20594216
  1508   289.28434644    42.20581124
  1509   289.28441226    42.20566427
  1510   289.28465466    42.20557000
  1511   289.28470425    42.20543699
  1512   289.28468864    42.20528117
  1513   289.28462416    42.20513393
  1514   289.28466117    42.20498547
  1515   289.28482902    42.20487220
  1516   289.28475047    42.20471337
  1517   289.28488576    42.20461139
  1518   289.28503912    42.20452119
  1519   289.28521712    42.20438159
  1520   289.28536505    42.20421755
  1521   289.28557719    42.20405110
  1522   289.28583472    42.20381555
  1523   289.28601460    42.20359854
  1524   289.28025932    42.20862756
  1525   289.28049080    42.20867657
  1526   289.28062666    42.20860781
  1527   289.28085528    42.20862323
  1528   289.28110537    42.20861814
  1529   289.28131880    42.20857619
  1530   289.28153221    42.20853424
  1531   289.28171551    42.20847513
